id,text,label,source,pred,pred_prob
elife_484,Phenotypic complementation of genetic immunodeficiency by chronic herpesvirus infection,1,elife,1,0.5896172
ag_126097,"Google Launches New Search Tool For Academics Google has rolled out a new search tool called, Google Scholar. Google Scholar enables you to search specifically for scholarly literature, including peer-reviewed papers, theses, books, preprints, abstracts",0,ag_news,1,0.5896172
ag_85046,"Tech's leading women get props Women bosses in technology get plenty of bragging rights in a new Wall Street Journal ranking of the ""Top 50 Women to Watch."" Missing Links",0,ag_news,0,0.3780961
elife_1742,"Rho-associated kinase (ROCK) function is essential for cell cycle progression, senescence and tumorigenesis",1,elife,1,0.8905344
elife_132,Myosin III-mediated cross-linking and stimulation of actin bundling activity of Espin,1,elife,1,0.5896172
elife_240,Reconstitution of selective HIV-1 RNA packaging in vitro by membrane-bound Gag assemblies,1,elife,1,0.5896172
elife_58,Proinsulin misfolding is an early event in the progression to type 2 diabetes,1,elife,1,0.5896172
ag_60569,"Cardinals BCS-worthy,  #39;Canes under the radar Heading into the Orange Bowl to take on Miami is not easy for any team, especially on a Thursday night, but expect the athleticism and experience of the Louisville Cardinals to make tonight #39;s game very competitive.",0,ag_news,0,0.36471492
elife_185,Molecular insights into the origin of the Hox-TALE patterning system,1,elife,1,0.5896172
elife_1080,Multiple neurons encode CrebB dependent appetitive long-term memory in the mushroom body circuit,1,elife,1,0.8480515
elife_1105,Wss1 metalloprotease partners with Cdc48/Doa1 in processing genotoxic SUMO conjugates,1,elife,1,0.5896172
elife_817,"Single-cell expression profiling reveals dynamic flux of cardiac stromal, vascular and immune cells in health and injury",1,elife,1,0.8402525
ag_124950,"Update 1: Oracle Raises Offer for PeopleSoft Software manufacturer Oracle Corp. said Monday that it raised its hostile bid for rival PeopleSoft Inc. to \$24 per share from \$21, and said the new price represents the company #39;s  quot;best and final offer.",0,ag_news,0,0.01916743
ag_20170,"Prosecutors summon Yukos lawyer in latest move against the oil giant (Canadian Press) Canadian Press - MOSCOW (AP) - Prosecutors tightened the screws on Yukos on Monday, calling in the oil giant's top in-house lawyer for questioning after searching his office and apartment on the same day the company challenged a freeze on its subsidiaries' bank accounts.",0,ag_news,0,0.15170932
