id,text,label,source,pred,pred_prob
elife_2683,Unipolar distributions of junctional Myosin II identify cell stripe boundaries that drive cell intercalation throughout Drosophila axis extension,1,elife,1,0.9953519
20ng_7631,"It was no criticism of Islam for a change, it was a criticism of the
arguments used. Namely, whenever people you identify as Muslims are
the victims of the attacks of others, they are used an argument for
the bad situation of Muslims. But whenever deeds by Muslim that victimize
others are named, they do not count as an argument because what these
people did was not done as a true Muslims. No mention is made how Muslims
are the cause of a bad situation of another party.",0,20newsgroups,0,2.656516e-07
elife_2082,A mechanistic model for long-term immunological outcomes in South African HIV-infected children and adults receiving ART,1,elife,1,0.9903867
elife_1909,Chiral cell sliding drives left-right asymmetric organ twisting,1,elife,1,0.99316496
ag_10049,"Iraqi cleric urges march to Najaf Iraq #39;s most respected Shia cleric, Grand Ayatollah Ali al-Sistani, made a dramatic return to the country Wednesday and urged all Iraqi Muslims to join him on a march to the",0,ag_news,0,0.014571947
ag_28192,"Oil Prices Seen Weighing on Wall Street  PARIS (Reuters) - Oil prices up toward \$45 a barrel are  likely to mar sentiment on Wall Street on Wednesday, but solid  earnings from software giant Oracle &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=ORCL.O target=/stocks/quickinfo/fullquote""&gt;ORCL.O&lt;/A&gt; looks set to  support the technology sector.",0,ag_news,0,6.8220375e-05
ag_64976,Peres Warns Israeli Extremists Might Try to Assassinate Sharon Opposition leader Shimon Peres voiced fears today that Israeli extremists may try to assassinate Prime Minister Ariel Sharon because of their anger over his plan to withdraw settlers from the Gaza Strip.,0,ag_news,0,5.7898314e-06
20ng_18654,"I too would like a 3D graphics library!  How much do C libraries cost
anyway?  Can you get the tools used by, say, RenderMan, and can you get
them at a reasonable cost?

Sorry that I don't have any answers, just questions...",0,20newsgroups,0,2.866012e-05
elife_882,Delta glutamate receptor conductance drives excitation of mouse dorsal raphe neurons,1,elife,1,0.9974784
elife_3647,Salient experiences are represented by unique transcriptional signatures in the mouse brain,1,elife,1,0.9938053
ag_60636,"Ankle Keeps Schilling From Planned Start BOSTON - Boston ace Curt Schilling will not start a possible Game 5 of the AL championship series Sunday because of an injured right ankle, though it's possible Schilling could return later in the series.    Derek Lowe will start in his place - unless the schedule is pushed back by rain that is forecast for Game 3 on Friday night...",0,ag_news,0,1.9658286e-07
elife_4027,Nup98 FG domains from diverse species spontaneously phase-separate into particles with nuclear pore-like permselectivity,1,elife,1,0.94673306
ag_56702,UK ID cards to be issued with first biometric passports 'Voluntary' nature of first phase now even more debatable,0,ag_news,0,0.05061658
ag_100289,Carmelo Up Close com. DENVER (News 4) Denver Nuggets star Carmelo Anthony says he has a tactic when he finds himself in frustrating situations with opposing fans.,0,ag_news,0,0.000198951
ag_22571,Smart bandage to help diabetics A smart bandage studded with sensors could help people with diabetes maintain good health.,0,ag_news,0,0.18124199
