id,text,summary,label,source,title,pred,pred_prob
elife-66921-v2,Integrative transcriptomic analysis of tissue-specific metabolic crosstalk after myocardial infarction,"['The human body is like a state-of-the-art car , where each part must work together with all the others .', 'When a car breaks down , most of the time the problem is not isolated to only one part , as it is an interconnected system .', 'Diseases in the human body can also have systemic effects , so it is important to study their implications throughout the body .', 'Most studies of heart attacks focus on the direct impact on the heart and the cardiovascular system .', 'Learning more about how heart attacks affect rest of the body may help scientists identify heart attacks early or create improved treatments .', 'Arif and Klevstig et al . show that heart attacks affect the metabolism throughout the body .', 'In the experiments , mice underwent a procedure that mimics either a heart attack or a fake procedure .', 'Then , Arif and Klevstig et al . compared the activity of genes in the heart , muscle , liver and fat tissue of the two groups of mice 6- and 24-hours after the operations .', 'This revealed disruptions in the immune system , metabolism and the production of proteins .', 'The experiments also showed that changes in the activity of four important genes are key to these changes .', 'This suggests that this pattern of changes could be used as a way to identify heart attacks .', 'The experiments show that heart attacks have important effects throughout the body , especially on metabolism .', 'These discoveries may help scientists learn more about the underlying biological processes and develop new treatments that prevent the harmful systemic effects of heart attacks and boost recovery .']",1,elife,Integrative transcriptomic analysis of tissue-specific metabolic crosstalk after myocardial infarction,1,0.8660729
wiki_92135,"Interstate 795 (Maryland)

Interstate 795 (I-795), also known as the Northwest Expressway, is a nine-mile (14 km) freeway linking Baltimore's northwestern suburbs of Pikesville, Owings Mills and Reisterstown, Maryland to the Baltimore Beltway (Interstate 695).  The route bypasses Maryland Route 140 (MD 140, Reisterstown Road), carrying part of MTA Maryland's Baltimore Metro SubwayLink in its median for a four-mile stretch, and provides direct access to the former Owings Mills Mall.  It never connects to its parent, I-95, except via I-695.

Route description

I-795 begins in Pikesville at a directional T interchange with I-695 (Baltimore Beltway), which heads south toward Glen Burnie and east toward Towson. I-695 provides access to I-95 in the directions of Washington and Philadelphia to highways into Baltimore. Immediately to the east of the interchange is the Old Court station of MTA Maryland's Baltimore Metro SubwayLink, which passes through the interchange and settles into the median of the six-lane freeway as they cross Gwynns Falls. I-795 parallels and has two crossings of CSX Transportation's Hanover Subdivision as the freeway and transit line head northwest. The subway line ends just north of its and the highway's second crossing of Gwynns Falls at the terminal Owings Mills station.

Immediately to the northwest of the subway terminus is I-795's interchange with Owings Mills Boulevard (unsigned MD 940), which is a partial cloverleaf interchange with flyover ramps from northbound I-795 to southbound Owings Mills Boulevard and from the southbound boulevard to the southbound Interstate. The interchange also features direct ramps with Metro Centre at Owings Mills to and from the direction of Baltimore and direct ramps with the subway station to and from the direction of Reisterstown. I-795 continues northwest as a four-lane freeway. The highway has a partial cloverleaf interchange with Franklin Boulevard before reaching its northern terminus at MD 140 on the edge of Reisterstown. The terminus consists of direct ramps with MD 140 to and from the direction of Westminster and an intersection with MD 140 (Westminster Pike) and MD 795, an unnamed and unsigned connector between the intersection and an intersection with MD 30 and MD 128 on the north side of Reisterstown.

History
The Northwest Expressway was one of the first freeways planned for construction in the state of Maryland. The first four-mile (6 km) section to the Owings Mills exit was completed in 1985; the remaining five miles (8 km) were completed in 1987.

The original plan was for the highway to run into the City of Baltimore along a similar route to that of the Metro SubwayLink. Plans to extend the highway beyond its current configuration have not been sought out by highway officials in Maryland. This alignment would most likely have terminated at the northern terminus of Wabash Avenue (at Patterson Avenue), which parallels the elevated section of the Metro SubwayLink.

Exit list

See also

References

External links

MDRoads: I-795
Scott M. Kozel's Roads to the Future article on I-795
Steve Anderson's DCRoads.net: Northwest Expressway (I-795)

95-7 Maryland
95-7
7 Maryland
Roads in Baltimore County, Maryland",,0,wikipedia,Interstate 795 (Maryland),0,0.0038502044
wiki_6775,"List of people granted honorary French citizenship during the French Revolution

In French honorary citizenship is awarded by cities, towns and sometimes federal states.

During the French Revolution, France granted honorary French citizenship to those deemed champions of the cause. However, not all were sympathizers with the Revolution.  One (Cloots) died on the guillotine.

Joel Barlow
Ludwig van Beethoven
Jeremy Bentham
Robert Burns
Joachim Heinrich Campe
Thomas Clarkson
Anacharsis Cloots
Cornelius de Pauw
Giuseppe Gorani
Alexander Hamilton
Friedrich Gottlieb Klopstock
Tadeusz Kościuszko
James Mackintosh
James Madison
Thomas Muir
Thomas Paine
Johann Heinrich Pestalozzi
Joseph Priestley
Friedrich Schiller
George Washington
William Wilberforce
David Williams

References

France
French citizenship during the French Revolution
Citizenship during the French Revolution
French nationality law
French Revolution",,0,wikipedia,List of people granted honorary French citizenship during the French Revolution,1,0.8660729
elife-50509-v2,Adaptation to mutational inactivation of an essential gene converges to an accessible suboptimal fitness peak,"['Predicting how viruses and bacteria evolve remains a challenge .', 'The ability to anticipate when and how bacteria might develop drug resistance would make treating life-threatening diseases easier and could potentially help prevent drug resistance altogether .', 'Studying bacterial evolution under different conditions and cataloguing all possible DNA mutations that allow these bacteria to survive are crucial steps in predicting the appearance of drug resistance .', 'Studies have revealed that bacteria can adapt to sources of stress , such as antibiotics , in different ways – each involving mutations in distinct genes .', 'However , not all the mutations provide the same benefits to the organism , and the factors that influence how bacteria will adapt are unclear .', 'Now , Rodrigues and Shakhnovich have used a new approach to push the adaptation ability of the bacterium Escherichia coli to the limit .', 'First , they genetically engineered different E . coli strains by introducing distinct mutations to an enzyme the bacterium needs to make DNA .', 'These mutations make the resulting strains dependent on external molecules to synthesize new DNA .', 'Next , the cells were grown in conditions where the supply of these DNA precursors was progressively decreased , forcing them to adapt .', 'The obvious way for bacteria to adapt to these conditions would be to ‘revert’ the mutations that Rodrigues and Shakhnovich introduced in the first place .', 'By using this approach , Rodrigues and Shakhnovich were able to test how often the obvious evolutionary solution happens compared with presumably less-preferred alternative routes .', 'In rare cases , a specific mutation did restore the activity of the enzyme that enabled DNA synthesis .', 'However , in most cases the bacteria found a different evolutionary solution whereby they all adapt to the decrease in external DNA precursors in the same way , but not by reverting the original mutation .', 'Instead , further mutations disrupt the activity of two metabolic genes , allowing the cells to use the external DNA precursors more efficiently , and keep building DNA .', 'These cells are therefore able to survive even when the levels of the external DNA components are very low , but they will die in the complete absence of these precursor molecules .', 'This evolutionary solution leads to a non-optimal effect: mutations that restore the activity of the original enzyme , which are the best solution when the two metabolic genes are intact , are no longer as effective .', 'This finding represents a clear example of interactions between genes determining evolutionary outcomes .', 'Rodrigues and Shakhnovich showed that , since it is more likely for a random mutation to disrupt a gene than to revert a previous mutation , adaptations that are less-than-optimal but still work might predominate simply because they happen faster .', 'Understanding why certain evolutionary adaptations prevail is an important step in predicting evolution and may lead to breakthroughs in many areas .', 'For example , if scientists can identify mutations likely to make bacteria resistant to drugs , it may be possible to act proactively against the bacterial strains that carry those mutations .', 'Eventually , if the factors that lead to specific adaptations are known , it may be possible to exploit this knowledge to create weaknesses in the bacteria’s own defences .']",1,elife,Adaptation to mutational inactivation of an essential gene converges to an accessible suboptimal fitness peak,1,0.8660729
elife-23474-v2,Insights into the molecular architecture and histone H3-H4 deposition mechanism of yeast Chromatin assembly factor 1,"['Animal and plant cells contain very long DNA molecules that are tightly packaged by being wrapped around proteins called histones to form structures known as nucleosomes .', 'While this is a useful way to store DNA , it also makes it inaccessible to many proteins and other molecules that activate genes , copy DNA or perform other important cell processes .', 'To enable these processes to take place , the cell can selectively disassemble particular nucleosomes and remove the histone proteins .', 'Afterwards , the nucleosomes must reassemble to repackage the DNA .', 'A single nucleosome contains four pairs of histones , with two pairs consisting of a H3 and a H4 histone .', 'Histone chaperones assemble nucleosomes in a two-step process .', 'First , two of these histone H3-H4 pairs ( collectively known as a tetramer ) interact with DNA to form a group or “complex” .', 'Then , two more pairs of different histones bind to complete the nucleosome .', 'An enzyme called CAF1 is known to attach H3-H4 tetramers onto DNA as the DNA is being copied , which allows nucleosomes to form on the newly made DNA .', 'However , it is not known how CAF1 deposits H3-H4 tetramers onto the DNA .', 'Sauer et al . explored how yeast CAF1 works by carrying out a series of experiments in a cell-free system .', 'The experiments showed that each CAF1 enzyme binds to a single H3-H4 pair .', 'When attached to their histone cargo , two CAF1 enzymes bind to DNA and attach a H3-H4 tetramer onto it .', 'The tetramer has to form in this way for histones to be correctly delivered to DNA after the DNA has been copied .', 'Sauer et al . also identified a new region of the CAF1 enzyme that binds to DNA .', 'Together with another region , this enables CAF1 to bind to an extended stretch of DNA that accommodates the H3-H4 tetramer .', 'Together , the findings explain the sequence of events that take place when CAF1 attaches H3-H4 tetramers onto DNA in the first step of nucleosome formation .', 'Future work will be required to understand the structure of CAF1 in different situations and to find out how the cell targets this enzyme to stretches of DNA that have just been copied .']",1,elife,Insights into the molecular architecture and histone H3-H4 deposition mechanism of yeast Chromatin assembly factor 1,1,0.8660729
elife-24573-v2,Beta band oscillations in motor cortex reflect neural population signals that delay movement onset,"['Behaviors from reading to reaching for objects require large numbers of neurons to fire at the same time .', 'Electrodes on the surface of the scalp , or within the brain itself , can detect this coordinated activity in the form of brain waves , or oscillations .', 'Different regions of the brain produce oscillations with different frequencies .', 'Areas that control movement , known collectively as the motor system , generate oscillations with a frequency of 25 to 40 cycles per second , called beta oscillations .', 'These emerge when individuals are paying attention , processing cues to decide where to move , or waiting to move .', 'Patients with Parkinson’s disease – who suffer from tremors , slowed movements , and have trouble initiating movements – show increased beta oscillations when their symptoms are worst compared to when their symptoms are well controlled .', 'Understanding how beta oscillations affect behavior might therefore reveal how exaggerated beta oscillations contribute to symptoms of Parkinson’s disease .', 'However , existing tools for activating or silencing neurons do not allow us to manipulate large groups of neurons with fine enough control to study oscillations precisely .', 'Khanna and Carmena have now solved this problem by training rhesus macaque monkeys to mentally control their own brain waves .', 'The monkeys , which had electrodes implanted in their brains , learned to increase or decrease their beta oscillations on demand .', 'After achieving the correct level of beta oscillations , the monkeys had to reach towards a target with their arm in order to obtain a reward .', 'Khanna and Carmena found that the monkeys took longer to initiate arm reaches when they had higher levels of beta oscillations .', 'Further , when the monkeys increased their beta oscillations , populations of neurons exhibited patterns of activity that looked very different to the patterns occurring at the start of movement .', 'This suggests that when neurons generate beta oscillations , the motor system is pausing at the expense of being ready to quickly start moving .', 'This finding meshes well with previous evidence since it is sensible to pause the motor system when paying close attention to a task , deciding where to move , and while waiting .', 'Too much pausing may slow down movements and it may become difficult to initiate them , potentially explaining the link between worsened symptoms and higher beta oscillations seen in Parkinson’s disease .', 'Overall , the findings of Khanna and Carmena indicate that beta oscillations reflect brain states in which individuals are pausing , and provide a new tool for studying how oscillations relate to behavior .']",1,elife,Beta band oscillations in motor cortex reflect neural population signals that delay movement onset,1,0.8660729
wiki_44682,"Warren Davis

Warren Davis may refer to:
Warren R. Davis (1793–1835), American attorney and representative
Warren Davis (basketball) (born 1943), basketball player
Warren Davis (actor), American actor and classic arcade game inventor
Warren Davis (broadcaster) (1926–1995), Canadian television journalist
Warren B. Davis (1865–1928), American painter and illustrator
John Warren Davis (judge) (1867–1945), American politician and judge
John Warren Davis (1888–1980), African American educator, college administrator, and civil rights leader",,0,wikipedia,Warren Davis,1,0.8660729
wiki_30841,"Rod (unit)

The rod, perch, or pole (sometimes also lug) is a surveyor's tool and unit of length of various historical definitions, often between 3 and 8 meters. In modern US customary units it is defined as  US survey feet, equal to exactly  of a surveyor's mile, or a quarter of a surveyor's chain ( yards), and is approximately 5.0292 meters. The rod is useful as a unit of length because whole number multiples of it can form one acre of square measure (area). The 'perfect acre' is a rectangular area of 43,560 square feet, bounded by sides 660 feet (a furlong) long and 66 feet wide (220 yards by 22 yards) or, equivalently, 40 rods and 4 rods. An acre is therefore 160 square rods or 10 square chains.

The name perch derives from the Ancient Roman unit, the pertica.
The measure also has a relationship with the military pike of about the same size. Both measures date from the sixteenth century, when the pike was still utilized in national armies. The tool has largely been supplanted by electronic tools such as surveyor lasers (Lidar) and optical target devices for surveying lands. Surveyors rods and chains are still used in rough terrains with heavy overgrowth where laser or other optical measurements are difficult or impossible. In dialectal English the term lug has also been used, although the Oxford English Dictionary states that this unit, while usually of  feet, may also be of 15, 18, 20, or 21 feet.

History

In England, the perch was officially discouraged in favour of the rod as early as the 15th century; however, local customs maintained its use. In the 13th century perches were variously recorded in lengths of , ,  and ; and even as late as 1820, a House of Commons report notes lengths of , , , , and even . In Ireland, a perch was standardized at , making an Irish chain, furlong and mile proportionately longer by 27.27% than the ""standard"" English measure.

Until English King Henry VIII seized the lands of the Roman Catholic Church in 1536, land measures as we now know them were essentially unknown. Instead a narrative system of landmarks and lists was used. Henry wanted to raise even more funds for his wars than he'd seized directly from church property (he'd also assumed the debts of the monasteries), and as James Burke writes and quotes in the book Connections that the English monk Richard Benese ""produced a book on how to survey land using the simple tools of the time, a rod with cord carrying knots at certain intervals, waxed and resined against wet weather."" Benese poetically described the measure of an acre in terms of a perch:

The practice of using surveyor's chains, and perch-length rods made into a detachable stiff chain, came about a century later when iron was a more plentiful and common material. A chain is a larger unit of length measuring , or 22 yards, or 100 links, or 4 rods (20.1168 meters). There are 10 chains or 40 rods in a furlong (eighth-mile), and so 80 chains or 320 rods in one statute mile (1760 yards, 1609.344 m, 1.609344 km); the definition of which was set by Royal surveyor (called the 'sworn viewer') John Ogilby only after the Great Fire of London (1666).

An acre is defined as the area of 10 square chains (that is, an area of one chain by one furlong), and derives from the shapes of new-tech plows and the desire to quickly survey seized church lands into a quantity of squares for quick sales by Henry VIII's agents; buyers simply wanted to know what they were buying whereas Henry was raising cash for wars against Scotland and France. Consequently, the surveyor's chain and surveyor rods or poles (the perch) have been used for several centuries in Britain and in many other countries influenced by British practices such as North America and Australia. By the time of the industrial revolution and the quickening of land sales, canal and railway surveys, et al. Surveyor rods such as used by George Washington were generally made of dimensionally stable metal—semi-flexible drawn wrought iron linkable bar stock (not steel), such that the four folded elements of a chain were easily transportable through brush and branches when carried by a single man of a surveyor's crew. With a direct ratio to the length of a surveyor's chain and the sides of both an acre and a square (mile), they were common tools used by surveyors, if only to lay out a known plottable baseline in rough terrain thereafter serving as the reference line for instrumental (theodolite) triangulations.

The rod as a survey measure was standardized by Edmund Gunter in England in 1607 as a quarter of a chain (of ), or  long.

In ancient cultures
The perch as a lineal measure in Rome (also decempeda) was , and in France varied from 10 feet (perche romanie) to 22 feet (perche d'arpent—apparently  of ""the range of an arrow""—about 220 feet). To confuse matters further, by ancient Roman definition, an arpent equalled 120 Roman feet. The related unit of square measure was the scrupulum or decempeda quadrata, equivalent to about .

In continental Europe

Units comparable to the perch, pole or rod were used in many European countries, with names that include  and canne, ,  and pertica,  and . They were subdivided in many different ways, and were of many different lengths.

Based on data from the following:
N - Niemann (Quedlinburg and Leipzig - 1830).

In Britain
In England, the rod or perch was first defined in law by the Composition of Yards and Perches, one of the statutes of uncertain date from the late 13th to early 14th centuries: tres pedes faciunt ulnam, quinque ulne & dimidia faciunt perticam (three feet make a yard, five and a half yards make a perch).

The length of the chain was standardized in 1620 by Edmund Gunter at exactly four rods. Fields were measured in acres, which were one chain (four rods) by one furlong (in the United Kingdom, ten chains).

Bars of metal one rod long were used as standards of length when surveying land. The rod was still in use as a common unit of measurement in the mid-19th century, when Henry David Thoreau used it frequently when describing distances in his work, Walden.

In traditional Scottish units, a Scottish rood (ruid in Lowland Scots, ròd in Scottish Gaelic), also fall measures 222 inches (6 ells).

Modern use
The rod was phased out as a legal unit of measurement in the United Kingdom as part of a ten-year metrication process that began on 24 May 1965.

In the US, the rod, along with the chain, furlong, and statute mile (as well as the survey inch and survey foot) are based on the pre-1959 values for United States customary units of linear measurement. The Mendenhall Order of 1893 defined the yard as exactly  meters, with all other units of linear measurement, including the rod, based on the yard. In 1959, an international agreement (the International yard and pound agreement), defined the yard as the fundamental unit of length in the Imperial/USCU system, defined as exactly 0.9144 metres. However, the above-noted units, when used in surveying, may retain their pre-1959 values, depending on the legislation in each state.  there are plans by U.S. National Geodetic Survey and National Institute of Standards and Technology to replace the definition for the above-mentioned units by the International 1959 definition of the foot, being exactly 0.3048 meters.

Despite no longer being in widespread use, the rod is still employed in certain specialized fields. In recreational canoeing, maps measure portages (overland paths where canoes must be carried) in rods; typical canoes are approximately one rod long. The term is also in widespread use in the acquisition of pipeline easements, as the offers for an easement are often expressed on a ""price per rod"".

In the United Kingdom, the sizes of allotment gardens continue to be measured in square poles in some areas, sometimes being referred to simply as poles rather than square poles.

In Vermont, the default right-of-way width of state and town highways and trails is three rods (49.5 feet or 15.0876 m). Rods can also be found on the older legal descriptions of tracts of land in the United States, following the ""metes and bounds"" method of land survey; as shown in this actual legal description of rural real estate:

Area and volume
The terms pole, perch, rod and rood have been used as units of area, and perch is also used as a unit of volume. As a unit of area, a square perch (the perch being standardized to equal  feet, or  yards) is equal to a square rod,  or  acre. There are 40 square perches to a rood (for example a rectangular area of 40 rods times one rod), and 160 square perches to an acre (for example a rectangular area of 40 rods times 4 rods). This unit is usually referred to as a perch or pole even though square perch and square pole were the more precise terms. Rod was also sometimes used as a unit of area to refer to a rood.

However, in the traditional French-based system in some countries, 1 square perche is 42.21 square metres.

As of August 2013, perches and roods are used as government survey units in Jamaica. They appear on most property title documents. The perch is also in extensive use in Sri Lanka, being favored even over the rood and acre in real estate listings there. Perches were informally used as a measure in Queensland real estate until the early 21st century, mostly for historical gazetted properties in older suburbs.

Volume
A traditional unit of volume for stone and other masonry. A perch of masonry is the volume of a stone wall one perch () long,  high, and  thick. This is equivalent to exactly .

There are two different measurements for a perch depending on the type of masonry that is being built:

A dressed stone work is measured by the -cubic foot perch () long,  high, and  thick. This is equivalent to exactly .
a brick work or rubble wall made of broken stone of irregular size, shape and texture, made of undressed stone, is measured by the () long,  high, and  thick. This is equivalent to exactly .

See also
 Anthropic units
 English units

References

Imperial units
Units of length
Customary units of measurement in the United States
Obsolete units of measurement
Units of measurement
Area",,0,wikipedia,Rod (unit),0,0.00062953954
elife-29280-v2,Capillary pericytes mediate coronary no-reflow after myocardial ischaemia,"['Heart attacks occur when one of the arteries supplying blood to the heart muscle becomes blocked , usually by a blood clot .', 'Doctors unblock the artery and insert an expanding metal cage called a stent to keep it unblocked .', 'This restores blood flow through the artery .', 'Unfortunately , blood flow often does not return to smaller downstream blood vessels called capillaries .', 'This can lead to further damage to the heart .', 'Scientists have not been able to find a way to reliably open up those capillaries after a heart attack because it is not clear exactly what is keeping them closed .', 'Muscle-like cells called pericytes , which wrap around the capillaries , are one possible culprit for the blockages .', 'Pericytes narrow capillaries in the brain after stroke in animal experiments .', 'These cells are also present on heart capillaries , but scientists do not know much about them .', 'Now , O’Farrell , Mastitskaya , Hammond-Haley et al . show that pericytes are partly responsible for limiting blood flow in capillaries after a heart attack in rats .', 'In the experiments , blood flow through an artery feeding the hearts of anaesthetized rats was restricted , simulating a heart attack .', 'After the blood flow was later restored , 40% of the animal’s capillaries remained blocked .', 'Many blockages occurred near pericytes that had narrowed the capillary preventing blood flow .', 'Treating the rats with a drug called adenosine , which relaxes the pericytes , reduced capillary blockages and increased blood flow in the heart .', 'Although adenosine could help to restore blood flow in the capillaries after a heart attack , it may also relax muscles around arteries and lower blood pressure , and so it may not be an ideal treatment .', 'More studies are needed to determine whether drugs that target only the pericytes could complement existing heart attack treatments that unblock the arteries .', 'If these studies are successful , pericyte-targeting drugs might prevent serious complications after a heart attack , including heart failure , heart rhythm abnormalities and future heart attacks .']",1,elife,Capillary pericytes mediate coronary no-reflow after myocardial ischaemia,1,0.8660729
wiki_31385,"379 BC


Year 379 BC was a year of the pre-Julian Roman calendar. At the time, it was known as the Year of the Tribunate of Capitolinus, Vulso, Iullus, Sextilius, Albinius, Antistius, Trebonius and Erenucius (or, less frequently, year 375 Ab urbe condita). The denomination 379 BC for this year has been used since the early medieval period, when the Anno Domini calendar era became the prevalent method in Europe for naming years.

Events 
 By place 
 Greece 
 Sparta suppresses the Chalcidian League and imposes terms favourable to King Amyntas III of Macedonia.
 A small group of Theban exiles, led by Pelopidas, infiltrate the city of Thebes and assassinate the leaders of the pro-Spartan government. Epaminondas and Gorgidas lead a group of young men who break into the city's armories, take weapons, and surround the Spartans on the Cadmea, assisted by a force of Athenian hoplites. In the Theban assembly the next day, Epaminondas and Gorgidas bring Pelopidas and his men before the audience and exhort the Thebans to fight for their freedom. The assembly respond by acclaiming Pelopidas and his men as liberators. Fearing for their lives, the Spartan garrison surrender and are evacuated. The Thebans of the pro-Spartan party are also allowed to surrender; they are subsequently executed.
 The Thebans are able to reconstitute their old Boeotian confederacy in a new, democratic form. The cities of Boeotia unite as a federation with an executive body composed of seven generals, or Boeotarchs, elected from seven districts throughout Boeotia.

Italy 

 Rome sends colonists to Setia, the inhabitants complain that their numbers are too small. Publius and Gaius Manlius are assigned to the Volsicans for campaign. A defeat follows for the Romans after having been attacked in their camp and foraging parties being killed. The Roman soldiers do not waver even when they have no leader. A dicator is soon afterwards requested but the Volsicans do not know how to follow up a victory. At the end of the year the Parenestines inspire the Latin peoples to revolt.

Births

Deaths

References",,0,wikipedia,379 BC,0,0.10499203
