id,text,summary,label,source,title,pred,pred_prob
elife-19669-v2,Local chromosome context is a major determinant of crossover pathway biochemistry during budding yeast meiosis,"['Inside the cells of many species , double-stranded DNA is packaged together with specialized proteins to form structures called chromosomes .', 'Breaks that span across both strands of the DNA can cause cell death because if the break is incorrectly repaired , a segment of the DNA may be lost .', 'Cells use a process known as homologous recombination to repair such breaks correctly .', 'This uses an undamaged DNA molecule as a template that can be copied to replace missing segments of the DNA sequence .', 'During the repair of double-strand breaks , connections called crossovers may form .', 'This results in the damaged and undamaged DNA molecules swapping a portion of their sequences .', 'In meiosis , a type of cell division that produces sperm and eggs , cells deliberately break their chromosomes and then repair them using homologous recombination .', 'The crossovers that form during this process are important for sharing chromosomes between the newly forming cells .', 'It is crucial that the crossovers form at the right time and place along the chromosomes .', 'Chromosomes have different structures depending on whether a cell is undergoing meiosis or normal ( mitotic ) cell division .', 'This structure may influence how and where crossovers form .', 'Enzymes called resolvases catalyze the reactions that occur during the last step in homologous recombination to generate crossovers .', 'One particular resolvase acts only during meiosis , whereas others are active in both mitotic and meiotic cells .', 'However , it is not known whether local features of the chromosome structure – such as the proteins packaged in the chromosome alongside the DNA – influence when and where meiotic crossover occurs .', 'Medhi et al . have now studied how recombination occurs along different regions of the chromosomes in budding yeast cells , which undergo meiosis in a similar way to human cells .', 'The results of the experiments reveal that the mechanism by which crossovers form depends on proteins called axis proteins , one type of which is specifically found in meiotic chromosomes .', 'In regions that had high levels of meiotic axis proteins , crossovers mainly formed using the meiosis-specific resolvase enzyme .', 'In regions that had low levels of meiotic axis proteins , crossovers formed using resolvases that are active in mitotic cells .', 'Further experiments demonstrated that altering the levels of one of the meiotic axis proteins changed which resolvase was used .', 'Overall , the results presented by Medhi et al . show that differences in chromosome structure , in particular the relative concentration of meiotic axis proteins , influence how crossovers form in yeast .', 'Future studies will investigate whether this is observed in other organisms such as humans , and whether local chromosome structure influences other steps of homologous recombination in meiosis .']",1,elife,Local chromosome context is a major determinant of crossover pathway biochemistry during budding yeast meiosis,1,0.8739467
wiki_134403,"Parasite aircraft

A parasite aircraft is a component of a composite aircraft which is carried aloft and air launched by a larger carrier aircraft or mother ship to support the primary mission of the carrier. The carrier craft may or may not be able to later recover the parasite during flight.

The first parasite aircraft flew in 1916, when the British launched a Bristol Scout from a Felixstowe Porte Baby flying boat. The idea eventually developed into jet bombers carrying fully capable parasite fighters. With the advent of long-range fighters equipped with air-to-air missiles, and aerial refueling, parasite fighters fell out of use.

Parasite fighters 

Until the middle of the 20th century there was military interest in parasite fighters – fighter aircraft intended to be carried into a combat zone by a larger aircraft, such as a bomber. If the bomber were threatened, the parasite would be released to defend it. Parasite fighters have never been highly successful and have seldom been used in combat. A major disadvantage of a parasite aircraft was that it reduced the payload capacity of the carrier aircraft. Projects for this type were designed to overcome the great disparity in range between bombers and their escort fighters. Development of aerial refueling has made parasite fighters obsolete.

1910s 
The first parasite fighters were launched and recovered from trapezes mounted externally to military airships. 
In 1915 Neville Usborne and another British officer worked on a plan to lift a BE.2C fighter under a SS-class non-rigid airship. This would allow the fighter to reach the height of a raiding Zeppelin rapidly while also conserving fuel. In the first experimental flight on 21 February 1916, the envelope lost pressure and the plane was prematurely separated from it at 4,000 feet. Both the officers were killed and there was no further experimentation with small airships.

In May 1916 a Bristol Scout flown by Flt. Lt. M. J. Day was mounted above the top wing of a Porte Baby flying boat flown by Sqn. Ldr John Cyril Porte, and was successfully released at a height of 1000 ft (300 m). Although successful, the scheme, intended to provide long-range defence against Zeppelins, was not pursued.

In 1918 the Royal Air Force experimented with  launching  Sopwith Camel fighters from HM Airship 23.

The Germans also experimented with the idea, suspending an Albatros D.III fighter aeroplane below a Zeppelin and releasing it at altitude: the intention was to use the aeroplane to defend airships against the British seaplane patrols encountered over the North Sea. Although the single trial, made on 25 January 1918, was successful the experiments were not continued.

On 12 December 1918, in a test to determine the feasibility of carrying fighter aircraft on dirigibles, the airship C-1 lifted a US Army Curtiss JN-4 aircraft to 2,500 feet over Fort Tilden, New York, and at that height released it for a free flight back to base. The airship was piloted by Lieutenant George Crompton, Dirigible Officer at NAS Rockaway, and the airplane by Lieutenant A. W. Redfield, USA, commander of the 52nd Aero Squadron based at Mineola (Long Island, NY).

1920s 
The British Imperial Airship Scheme of 1924 envisaged a commercial airship that could also carry five fighter aircraft if put into military use, but this requirement was abandoned.
In 1925 first the DH.53 light aeroplane and then Gloster Grebes had been launched from the airship R.33.

1930s 

In 1930, the US Navy airship  was used to test the trapeze system developed to launch and recover fixed wing aircraft from rigid airships. The tests were a success, and the purpose built airships  and  were designed to carry parasite aircraft inside a hangar bay within the hull. The airships could carry up to five single-seat Curtiss F9C Sparrowhawks for scouting or two-seat Fleet N2Y-1s for training. In 1934, two two-seat Waco UBF XJW-1 biplanes equipped with skyhooks were delivered to the USS Macon.

The temporary system was removed from the Los Angeles, which never carried any aircraft on operational flights. In 1930, the Los Angeles also tested the launching of a glider over Lakehurst, New Jersey.

Although operations of these parasite aircraft were quite successful, the ultimate loss of both airships (Akron in 1933 and Macon in 1935) put an end to the program.

The first bombers to carry parasite fighters did so as part of the Zveno experiments carried out in the Soviet Union by Vladimir Vakhmistrov from 1931. Up to five fighters of various types were carried by Tupolev TB-1 and Tupolev TB-3 bombers.

1940s 
In August 1941, these combinations would fly the only combat missions ever undertaken by parasite fighters. TB-3s carrying Polikarpov I-16SPB dive bombers attacked the Cernavodă bridge and Constantsa docks, in Romania. After that, this squadron, based in the Crimea, carried out a tactical attack on a bridge over the river Dnieper at Zaporozhye, which had been captured by advancing German troops.

Later in World War II, the Luftwaffe experimented with the Messerschmitt Me 328 as a parasite fighter, but problems with its pulsejet engines could not be overcome. Other late-war rocket-powered projects such as the Arado E.381 and Sombold So 344 never left the experimental stage. By contrast, the Empire of Japan was able to get the Yokosuka MXY7 Ohka kamikaze rocket plane type into active service, typically using the Mitsubishi G4M (Betty) bomber class to carry them within range. However, their effectiveness proved minimal in part because Allied air naval defense took advantage of the weight of the parasitical aircraft payload slowing the carrying bombers, making them vulnerable to interception before the rocket plane could launch.

1950s 
During the early years of the Cold War, the United States Air Force experimented with a variety of parasite fighters to protect its Convair B-36 bombers, including the dedicated XF-85 Goblin, and methods of either carrying a Republic F-84 Thunderjet in the bomber's bomb bay (the FICON project), or attached to the bomber's wingtips (Project Tom-Tom). One configuration studied for the XF-85/B-36 combination was for a B-36 to drop the XF-85 for a dash across enemy territory for bombing or reconnaissance and for the pilot to hook onto a different B-36 on the other side of the enemy territory. These projects were all soon abandoned, partly because aerial refueling appeared as a much safer solution to extend the range of fighters.

Drone motherships 

As of 2014, DARPA is working on a project to launch and recover unmanned aerial vehicles from larger aircraft.

Examples
Examples that have flown include:
 A Bristol Scout was flown from a Porte Baby to become the first parasite aircraft (1916)
 An Albatros D.III was flown from L 35 (LZ 80) to become the first parasite fighter flying from an airship (January 26, 1918)
 A Sopwith Camel was flown from airship HMA 23 (1918)
 A Sperry Messenger biplane was launched and recovered by non-rigid airships Tc-3 and Tc-7 (1923)
 Several DH 53 Hummingbird monoplanes were launched and recovered by airship R33 (1924), followed by two Gloster Grebe fighters (1925).
 A glider and a biplane were recovered by the USS Los Angeles. These were followed by the F9C Sparrowhawk escort fighter which flew operationally from USS Akron and Macon (1935).

 Ohka Rocket plane on the Mitsubishi G4M.
  Short S.20 and Short S.21 composite used for transatlantic mail (1937).
 The Polikarpov I-16 modified into a dive bomber carrying two 250 kg bombs (variant TsKB-29), flown from a Tupolev TB-3 as the Zveno-SPB (""composite dive bomber""), was the first parasite aircraft to see combat (1941)
 The Messerschmitt Me 328 escort fighter was intended to fly from the Dornier Do 217/Heinkel He 274, but this was unsuccessful due to engine problems.
 The XF-85 Goblin was an attempt to equip B-36 bombers with their own escort fighters (1948)
 The RF-84K was a more successful attempt to provide the B-36 with a parasite escort fighter in the FICON project (1952)

Gallery

See also 
 Mistel — German World War II project in which a piloted fighter aimed, then released, a pilotless (""bunker-buster"") bomber with an explosive warhead in its nose

Notes

Bibliography

External links

Pre World War II Russian parasite fighters
pictures of parasites
Recent article advocating parasite aircraft
Video including XF-85 Goblin in flight and FICON aircraft",,0,wikipedia,Parasite aircraft,0,1.2626318e-05
elife-06587-v1,Glycosylphosphatidylinositol-anchored proteins as chaperones and co-receptors for FERONIA receptor kinase signaling in Arabidopsis,"['Plants respond to changes in their environment by altering how they grow and when they reproduce .', 'A protein called FERONIA is found in most types of cells and regulates many of the processes that drive these responses , such as cell growth and communication between male and female cells .', 'FERONIA sits in the membrane that surrounds the cell , where it can detect molecules in the cell wall and from outside the cell , and send signals to locations within the cell .', 'However , it is not clear how FERONIA is able to specifically regulate different processes to produce the right response in a particular cell at a particular time .', 'A family of proteins called glycosylphosphatidylinositol-anchored proteins ( GPI-APs for short ) play important roles in plants , animals , and other eukaryotic organisms .', 'Li et al . studied FERONIA and two closely related GPI-APs called LLG1—which is produced in seedlings , and LORELEI , which is only found in female sex cells .', 'The experiments show that plants missing either LLG1 or FERONIA had similar defects in growth and in how they respond to plant hormones .', 'Plants missing LORELEI had similar defects in their ability to reproduce as the plants missing FERONIA .', 'This suggests that FERONIA works with either LLG1 or LORELEI to regulate similar processes in different situations .', 'Li et al . found that FERONIA binds to LLG1 in a compartment within the cell called the endoplasmic reticulum—where proteins are assembled—before both proteins are moved together to the cell membrane .', 'In the absence of LLG1 , FERONIA fails to reach the cell membrane , and a large amount of FERONIA remains trapped in the endoplasmic reticulum .', 'Therefore , LLG1 acts as a ‘chaperone’ that delivers FERONIA to the membrane where it is required to regulate plant growth .', 'Li et al . found that LORELEI also interacts with FERONIA .', 'Both LLG1 and LORELEI bind to the same region of FERONIA , which is on the outer surface of the cell membrane .', 'These findings show that FERONIA is able to perform different roles in cells by teaming up with different members of the GPI-AP family of proteins .', 'The next challenges will be to find out if , and how , LLG1 and LORELEI affect the ability of FERONIA to respond to signals from the cell wall and outside the cell .']",1,elife,Glycosylphosphatidylinositol-anchored proteins as chaperones and co-receptors for FERONIA receptor kinase signaling in Arabidopsis,1,0.8739467
elife-23130-v4,Identification of octopaminergic neurons that modulate sleep suppression by male sex drive,"['Most people sleep for around seven or eight hours at night , but if there is something important or interesting to do – for example , taking care of a baby , finishing a task before a deadline , or watching an entertaining movie – we may stay up late .', 'In other words , sleep is regulated by motivational states .', 'The drive to sleep accumulates during wakefulness and decreases during sleep .', 'Thus sleep and other motivational drives compete to decide whether we sleep or engage in other important or interesting activities .', 'The idea that sleep and sex drives might compete with each other is intuitive , but had not been studied experimentally .', 'Machado , Afonso et al . have now studied how this competition determines the behavior of male fruit flies .', 'The presence of a female fly usually keeps a male fly awake at night .', 'However , a male that has recently mated several times ( and has low sex drive ) or one that was sleep deprived ( and has high sleep drive ) ignores the female and goes to sleep .', 'Further investigation revealed a small number of previously unknown neurons ( termed MS1 ) are required for sexual arousal to overcome the male’s desire to sleep .', 'These neurons do not belong to a circuit that is known to be important for male sexual behavior , but they do communicate with that circuit using a neurotransmitter called octopamine .', 'This communication suppresses sleep and promotes courtship .', 'The next steps will be to identify the specific neurons that communicate directly with the MS1 neurons and to determine whether MS1 neurons have a direct role in regulating sex drive .', 'Investigating these details will help us to understand more generally how competing drives influence behavioral choices .']",1,elife,Identification of octopaminergic neurons that modulate sleep suppression by male sex drive,1,0.8739467
elife-39780-v1,Endothelial-specific FoxO1 depletion prevents obesity-related disorders by increasing vascular metabolism and growth,"['In the body , thread-like blood vessels called capillaries weave their way through our tissues to deliver oxygen and nutrients to every cell .', 'When a tissue becomes bigger , existing vessels remodel to create new capillaries that can reach far away cells .', 'However , in obesity , this process does not happen the way it should: when fat tissues expand , new blood vessels do not always grow to match .', 'The starved fat cells can start to dysfunction , which causes a range of issues , from inflammation and scarring of the tissues to problems with how the body processes sugar and even diabetes .', 'Yet , it is still unclear why exactly new capillaries fail to form in obesity .', 'What we know is that a protein called FoxO ( short for Forkhead box O ) is present in the cells that line the inside of blood vessels , and that it can stop the development of new capillaries .', 'FoxO controls how cells spend their energy , and it can force them to go into a resting state .', 'During obesity , the levels of FoxO actually increase in capillary cells .', 'Therefore , it may be possible that FoxO prevents new blood vessels from growing in the fat tissues of obese individuals .', 'To find out , Rudnicki et al . created mice that lack the FoxO protein in the cells lining the capillaries , and then fed the animals a high-fat diet .', 'These mutant mice had more blood vessels in their fat tissue , and their fat cells looked healthier .', 'They also stored less fat than normal mice on the same diet , and their blood sugar levels were normal .', 'This was because the FoxO-deprived cells inside capillaries were burning more energy , which they may have obtained by pulling sugar from the blood .', 'These results show that targeting the cells that line capillaries helps new blood vessels to grow , and that this could mitigate the health problems that arise with obesity , such as high levels of sugar ( diabetes ) and fat in the blood .', 'However , more work is needed to confirm that the same cellular processes can be targeted to obtain positive health outcomes in humans .']",1,elife,Endothelial-specific FoxO1 depletion prevents obesity-related disorders by increasing vascular metabolism and growth,1,0.8739467
elife-47640-v1,Evolutionary and functional insights into the mechanism underlying body-size-related adaptation of mammalian hemoglobin,"['In humans and other mammals , a protein in the blood called hemoglobin carries oxygen from the lungs to other parts of the body .', 'This protein contains four subunits that can each bind to one molecule of oxygen , so a single hemoglobin can carry up to four oxygen molecules at the same time .', 'Previous studies have found that , although each subunit can potentially bind oxygen on its own , the subunits actually work together to help each other bind to oxygen in the body .', 'Two biochemical properties of hemoglobin affect how it carries oxygen molecules .', 'First , oxygen-binding affinity , or how tightly the protein can bind to oxygen; and secondly cooperativity , or the degree to which the subunits interact with each other to bind oxygen more tightly .', 'Mammals of different shapes and sizes have different requirements for transporting oxygen from the lungs to organ tissues , which have shaped their hemoglobin proteins over evolutionary timescales .', 'While the contribution of affinity to hemoglobin evolution in animals of different sizes has been addressed in the past , the role of cooperativity in hemoglobin adapting to body size has remained unclear .', 'Here , Rapp and Yifrach used a mathematical approach to analyze existing data from 14 different mammals – including mice , sheep , humans and elephants – on how oxygen binds to hemoglobin .', 'Using this approach , they were able to explain why different mammalian hemoglobins present different oxygen-binding affinity and cooperativity values .', 'Furthermore , they demonstrated that the cooperativity values were very close to the maximum they could be for each version of hemoglobin .', 'These findings suggest that , as mammals evolved , genetic mutations that altered the oxygen-binding affinity or the ability of hemoglobin subunits to cooperate may have allowed hemoglobin proteins to adapt to meet the oxygen needs of mammals of different sizes and shapes .', 'In the future , the approach used by Rapp and Yifrach could be adapted to study how other proteins that bind molecules in a cooperative manner have evolved .']",1,elife,Evolutionary and functional insights into the mechanism underlying body-size-related adaptation of mammalian hemoglobin,1,0.8739467
elife-66857-v3,Patterns of within-host genetic diversity in SARS-CoV-2,"['The COVID-19 pandemic has had major health impacts across the globe .', 'The scientific community has focused much attention on finding ways to monitor how the virus responsible for the pandemic , SARS-CoV-2 , spreads .', 'One option is to perform genetic tests , known as sequencing , on SARS-CoV-2 samples to determine the genetic code of the virus and to find any differences or mutations in the genes between the viral samples .', 'Viruses mutate within their hosts and can develop into variants that are able to more easily transmit between hosts .', 'Genetic sequencing can reveal how genetically similar two SARS-CoV-2 samples are .', 'But tracking how SARS-CoV-2 moves from one person to the next through sequencing can be tricky .', 'Even a sample of SARS-CoV-2 viruses from the same individual can display differences in their genetic material or within-host variants .', 'Could genetic testing of within-host variants shed light on factors driving SARS-CoV-2 to evolve in humans ?', 'To get to the bottom of this , Tonkin-Hill , Martincorena et al . probed the genetics of SARS-CoV-2 within-host variants using 1 , 181 samples .', 'The analyses revealed that 95 . 1% of samples contained within-host variants .', 'A number of variants occurred frequently in many samples , which were consistent with mutational hotspots in the SARS-CoV-2 genome .', 'In addition , within-host variants displayed mutation patterns that were similar to patterns found between infected individuals .', 'The shared within-host variants between samples can help to reconstruct transmission chains .', 'However , the observed mutational hotspots and the detection of multiple strains within an individual can make this challenging .', 'These findings could be used to help predict how SARS-CoV-2 evolves in response to interventions such as vaccines .', 'They also suggest that caution is needed when using information on within-host variants to determine transmission between individuals .']",1,elife,Patterns of within-host genetic diversity in SARS-CoV-2,1,0.8739467
elife-08153-v2,Paradoxical resistance of multiple myeloma to proteasome inhibitors by decreased levels of 19S proteasomal subunits,"['Cells have several mechanisms for removing proteins that have been damaged or are no longer needed .', 'One of these mechanisms is carried out by a large protein complex called the proteasome .', 'Drugs that block the proteasome are toxic to all cells , and a type of blood cancer called multiple myeloma is particularly sensitive to these ‘proteasome inhibitors’ .', 'However , tumors in patients with multiple myeloma can also become resistant to these drugs .', 'Using a genetic approach , Acosta-Alvear et al . identified the factors that control the sensitivity of cells to proteasome inhibitors .', 'In particular , reducing the levels of other factors that contribute to protein balance made the cells more sensitive .', 'Using a combination of proteasome inhibitors and drugs that target these other factors could prove to be useful in the fight against multiple myeloma .', 'The proteasome complex contains two types of subunits: regulatory subunits that recognize the proteins that need to be degraded , and catalytic subunits that degrade the proteins .', 'The results of Acosta-Alvear et al . revealed how varying the levels of these two subunits influenced the sensitivity of cells to inhibitors .', 'While decreasing the levels of catalytic subunits made the cells more sensitive , as expected , decreasing the level of regulatory subunits surprisingly made the cells resistant to the inhibitors .', 'A possible explanation for this paradoxical result is that certain proteins are less effectively degraded by the proteasome in these cells , and that the buildup of these proteins protects the cells against the drugs .', 'Acosta-Alvear et al . also found that lower levels of regulatory subunits desensitized multiple myeloma patients to therapy based on proteasome inhibition , suggesting that results from the genetic screen carried out in cells can predict clinical resistance mechanisms and guide the development of future therapies to increase patient survival .']",1,elife,Paradoxical resistance of multiple myeloma to proteasome inhibitors by decreased levels of 19S proteasomal subunits,1,0.8739467
wiki_92176,"List of administrative divisions of Jilin

Jilin, a province of the People's Republic of China, is made up of the following administrative divisions.

Administrative divisions
All of these administrative divisions are explained in greater detail at administrative divisions of China. This chart lists all prefecture-level and county-level divisions of Jilin.

Recent changes in administrative divisions

Population composition

Prefectures

Counties

References

 
Jilin",,0,wikipedia,List of administrative divisions of Jilin,1,0.8739467
elife-06554-v1,"Structure and functional properties of Norrin mimic Wnt for signalling with Frizzled4, Lrp5/6, and proteoglycan","['The cells within an animal need to be able to communicate with each other to coordinate many complex processes in the body , such as the formation of tissues and organs .', 'One way in which the cells can communicate is through a pathway called Wnt signalling .', 'Generally , one cell releases a protein called Wnt , which binds to a receptor protein called Frizzled that sits on the surface of the same or another cell .', 'This activates a series of events in the cells that can change the activity of particular genes .', 'Wnt signalling has many roles in animals , and defects in it can contribute to cancer and other devastating diseases .', 'Another protein called Norrin can also activate Wnt signalling by binding to Frizzled and another receptor protein called Lrp5/6 .', 'This group or ‘complex’ also includes molecules called glycosaminoglycans .', 'In humans , mutations in the gene that encodes Norrin can cause a disease in which blood vessels in the eye fail to form correctly , which can result in blindness .', 'However , it is not clear how Norrin activates Wnt signalling .', 'Chang et al . developed a method to produce large quantities of Norrin protein to allow them to study the structure of the protein .', 'Then , a technique called X-ray crystallography was used to reveal the three-dimensional structure of Norrin when it is bound to Frizzled .', 'The model reveals that a pair of Norrin proteins form a complex with two Frizzled proteins and highlights particular areas of the Norrin protein that interact with Frizzled .', 'Molecules of glycosaminoglycan bind to a site in the complex that spans both Norrin and Frizzled .', 'The model also predicts that other areas of the Norrin protein may be involved in binding Lrp5/6 .', 'Chang et al . compared the model to the structure of a Wnt protein bound to Frizzled , which revealed that Norrin and Wnt show some fundamental similarities in the way they bind to Frizzled .', 'These findings move us closer to defining the essential features of the protein complexes that modify Wnt signalling , and may aid the development of new therapies for diseases that affect the development of the eye .']",1,elife,"Structure and functional properties of Norrin mimic Wnt for signalling with Frizzled4, Lrp5/6, and proteoglycan",1,0.8739467
